"CustomerID";"LoginCode";"CustomerChainID";"CustomerName";"CustomerSiteID";"Address1";"Address2";"City";"State";"Zip";"Phone";"HostHotelID";"C_CustomerID";"CountryCode"
3;"Hawthorn3";2;"Hawthorn Suites Herndon";1261;"100 East Chestnut";"NULL";"Herndon";"VA";"NULL";0;448;0;""
4;"CANDLEWOOD01";2;"Candlewood Suites Irvine East";1261;"Wolford";"NULL";"Lake Forest";"CA";"NULL";0;470;0;""
5;"CANDLEWOOD02";2;"Candlewood Suites Miami Airport";1261;"NULL";"NULL";"Miami";"FL";"NULL";0;469;0;""
6;"CANDLEWOOD03";2;"Candlewood Suites Irvine Spectrum";1261;"Wolford";"NULL";"Irvine";"CA";"NULL";0;468;0;""
7;"CANDLEWOOD04";2;"Candlewood Suites Wichita Airport";1261;"NULL";"NULL";"Wichita";"KS";"NULL";0;471;0;""
8;"CANDLEWOOD05";26;"Candlewood Suites Albuquerque";1261;"NULL";"NULL";"Albuquerque";"NM";"NULL";0;709;0;""
9;"CANDLEWOOD06";26;"Candlewood Suites Anaheim South";555;"NULL";"NULL";"Garden Grove";"CA";"NULL";0;645;0;""
10;"CANDLEWOOD07";26;"Candlewood Suites Ann Arbor";555;"NULL";"NULL";"Ann Arbor";"MI";"NULL";0;685;0;""
11;"CANDLEWOOD08";2;"Candlewood Suites Atlanta Gwinnett ";1261;"NULL";"NULL";"Duluth";"GA";"NULL";0;660;0;""
12;"CANDLEWOOD09";2;"Candlewood Suites Baltimore Airport";1261;"NULL";"NULL";"Linthicum";"MD";"NULL";0;684;0;""
13;"CANDLEWOOD10";2;"Candlewood Suites Bellevue";1261;"NULL";"NULL";"Bellevue";"WA";"NULL";0;742;0;""
14;"CANDLEWOOD11";2;"Candlewood Suites Birmingham";1261;"NULL";"NULL";"Birmingham";"AL";"NULL";0;641;0;""
15;"CANDLEWOOD12";2;"Candlewood Suites Boston Braintree";1261;"NULL";"NULL";"Braintree";"MA";"NULL";0;680;0;""
16;"CANDLEWOOD13";2;"Candlewood Suites Boston Burlington";1261;"NULL";"NULL";"Burlington";"MA";"NULL";0;682;0;""
17;"CANDLEWOOD14";2;"Candlewood Suites Brentwood Nashville";1261;"NULL";"NULL";"Brentwood";"TN";"NULL";0;719;0;""
18;"CANDLEWOOD15";2;"Candlewood Suites Charlotte Exec.";1261;"NULL";"NULL";"Charlotte";"NC";"NULL";0;699;0;""
19;"CANDLEWOOD16";2;"Candlewood Suites Charlotte University";1261;"NULL";"NULL";"Charlotte";"NC";"NULL";0;698;0;""
20;"CANDLEWOOD17";2;"Candlewood Suites Chicago Hoffman Est.";1261;"NULL";"NULL";"Hoffman Estates";"IL";"NULL";0;662;0;""
21;"CANDLEWOOD18";2;"Candlewood Suites Chicago Libertyville";1261;"NULL";"NULL";"Libertyville";"IL";"NULL";0;663;0;""
22;"CANDLEWOOD19";2;"Candlewood Suites Chicago Northbrook";1261;"NULL";"NULL";"Wheeling";"IL";"NULL";0;669;0;""
23;"CANDLEWOOD20";0;"Candlewood Suites Chicago O'Hare";0;"";"";"Schiller Park";"IL";"";0;0;0;""
24;"CANDLEWOOD21";2;"Candlewood Suites Chicago Schaumburg";1261;"NULL";"NULL";"Schaumburg";"IL";"NULL";0;665;0;""
25;"CANDLEWOOD22";2;"Candlewood Suites Chicago Warrenville";1261;"NULL";"NULL";"Warrenville";"IL";"NULL";0;667;0;""
26;"CANDLEWOOD23";2;"Candlewood Suites Chicago Waukegan";1261;"NULL";"NULL";"Waukegan";"IL";"NULL";0;668;0;""
27;"CANDLEWOOD24";2;"Candlewood Suites Cincinnati Blue Ash";1261;"NULL";"NULL";"Blue Ash";"OH";"NULL";0;712;0;""
28;"CANDLEWOOD25";2;"Candlewood Suites Clearwater";1261;"NULL";"NULL";"Clearwater";"FL";"NULL";0;657;0;""
29;"CANDLEWOOD26";2;"Candlewood Suites Cleveland N. Olmsted";1261;"NULL";"NULL";"North Olmsted";"OH";"NULL";0;714;0;""
30;"CANDLEWOOD27";2;"Candlewood Suites Columbus Airport";1261;"NULL";"NULL";"Gahanna";"OH";"NULL";0;713;0;""
31;"CANDLEWOOD28";2;"Candlewood Suites Dallas Arlington";1261;"NULL";"NULL";"Arlington";"TX";"NULL";0;721;0;""
32;"CANDLEWOOD29";2;"Candlewood Suites Austin NW";1261;"NULL";"NULL";"Austin";"TX";"NULL";0;722;0;""
33;"CANDLEWOOD30";2;"Candlewood Suites Austin S.";1261;"NULL";"NULL";"Austin";"TX";"NULL";0;723;0;""
34;"CANDLEWOOD31";2;"Candlewood Suites Dallas Galleria";1261;"NULL";"NULL";"Dallas";"TX";"NULL";0;724;0;""
35;"CANDLEWOOD32";2;"Candlewood Suites Dallas Las Colinas";1261;"NULL";"NULL";"Irving";"TX";"NULL";0;732;0;""
36;"CANDLEWOOD33";2;"Candlewood Suites Dallas Market Center";1261;"NULL";"NULL";"Dallas";"TX";"NULL";0;726;0;""
37;"CANDLEWOOD34";2;"Candlewood Suites Dallas Plano";1261;"NULL";"NULL";"Plano";"TX";"NULL";0;733;0;""
38;"CANDLEWOOD35";2;"Candlewood Suites Dallas Richardson";1261;"NULL";"NULL";"Dallas";"TX";"NULL";0;725;0;""
39;"CANDLEWOOD36";2;"Candlewood Suites Denver Lakewood";1261;"NULL";"NULL";"Lakewood";"CO";"NULL";0;654;0;""
40;"CANDLEWOOD37";2;"Candlewood Suites Denver Tech Center";1261;"NULL";"NULL";"Lakewood";"CO";"NULL";0;653;0;""
41;"CANDLEWOOD38";2;"Candlewood Suites Des Moines";1261;"NULL";"NULL";"West Des Moines";"IA";"NULL";0;661;0;""
42;"CANDLEWOOD39";2;"Candlewood Suites Detroit Auburn Hills";1261;"NULL";"NULL";"Auburn Hills";"MI";"NULL";0;687;0;""
43;"CANDLEWOOD40";2;"Candlewood Suites Detroit Farmington";1261;"NULL";"NULL";"Farmington Hills";"MI";"NULL";0;688;0;""
44;"CANDLEWOOD41";2;"Candlewood Suites Detroit Southfield";1261;"NULL";"NULL";"Southfield";"MI";"NULL";0;692;0;""
45;"CANDLEWOOD42";2;"Candlewood Suites Detroit Troy ";1261;"NULL";"NULL";"Troy";"MI";"NULL";0;694;0;""
46;"CANDLEWOOD43";2;"Candlewood Suites Detroit Warren";1261;"NULL";"NULL";"Warren";"MI";"NULL";0;695;0;""
47;"CANDLEWOOD44";2;"Candlewood Suites Dulles Herndon";1261;"NULL";"NULL";"Herndon";"VA";"NULL";0;740;0;""
48;"CANDLEWOOD45";2;"Candlewood Suites Durham RTP";1261;"NULL";"NULL";"Durham";"NC";"NULL";0;700;0;""
49;"CANDLEWOOD46";2;"Candlewood Suites East Lansing";1261;"NULL";"NULL";"Lansing";"MI";"NULL";0;690;0;""
50;"CANDLEWOOD47";2;"Candlewood Suites East Syracuse";1261;"NULL";"NULL";"Syracuse";"NY";"NULL";0;711;0;""
51;"CANDLEWOOD48";2;"Candlewood Suites Fairfax";1261;"NULL";"NULL";"Fairfax";"VA";"NULL";0;737;0;""
52;"CANDLEWOOD49";2;"Candlewood Suites Ft. Worth Fossil Creek";1261;"NULL";"NULL";"Ft. Worth";"TX";"NULL";0;727;0;""
53;"CANDLEWOOD50";2;"Candlewood Suites Green Bay";1261;"NULL";"NULL";"Green Bay";"WI";"NULL";0;743;0;""
54;"CANDLEWOOD51";2;"Candlewood Suites Greensboro";1261;"NULL";"NULL";"Greensboro";"NC";"NULL";0;701;0;""
55;"CANDLEWOOD52";2;"Candlewood Suites Hillsboro";1261;"NULL";"NULL";"Hillsboro";"OR";"NULL";0;716;0;""
56;"CANDLEWOOD53";2;"Candlewood Suites Houston Westchase";1261;"NULL";"NULL";"Houston";"TX";"NULL";0;731;0;""
57;"CANDLEWOOD54";2;"Candlewood Suites Houston Clear Lake";1261;"NULL";"NULL";"Houston";"TX";"NULL";0;728;0;""
58;"CANDLEWOOD55";2;"Candlewood Suites Houston Galleria";1261;"NULL";"NULL";"Houston";"TX";"NULL";0;730;0;""
59;"CANDLEWOOD56";2;"Candlewood Suites Houston T & C";1261;"NULL";"NULL";"Houston";"TX";"NULL";0;729;0;""
60;"CANDLEWOOD57";2;"Candlewood Suites Houston Westchase";1261;"NULL";"NULL";"Houston";"TX";"NULL";0;731;0;""
61;"CANDLEWOOD58";2;"Candlewood Suites Huntsville";1261;"NULL";"NULL";"Madison";"AL";"NULL";0;642;0;""
62;"CANDLEWOOD59";2;"Candlewood Suites Jacksonville";1261;"NULL";"NULL";"Jacksonville";"FL";"NULL";0;658;0;""
63;"CANDLEWOOD60";2;"Candlewood Suites Jersey City";1261;"NULL";"NULL";"Jersey City";"NJ";"NULL";0;705;0;""
64;"CANDLEWOOD61";2;"Candlewood Suites Kansas City Overland";1261;"NULL";"NULL";"Overland Park";"KS";"NULL";0;671;0;""
65;"CANDLEWOOD62";2;"Candlewood Suites Knoxville";1261;"NULL";"NULL";"Knoxville";"TN";"NULL";0;720;0;""
66;"CANDLEWOOD63";2;"Candlewood Suites Las Vegas";1261;"NULL";"NULL";"Las Vegas";"NV";"NULL";0;710;0;""
67;"CANDLEWOOD64";1;"Candlewood Suites Louisville";555;"11762 Commonwealth Dr";"NULL";"Louisville";"KY";"40299";0;677;0;""
68;"CANDLEWOOD65";2;"Candlewood Suites Louisville Airport";1261;"NULL";"NULL";"Louisville";"KY";"NULL";0;679;0;""
69;"CANDLEWOOD66";2;"Candlewood Suites Meriden";1261;"NULL";"NULL";"Meriden";"CT";"NULL";0;655;0;""
